ID,longitude,latitude,date,grid_id
"22503",0.5,22.5,30/07/2008,"11469"
"23354",0.5,22.5,20/08/2008,"11469"
"23398",0.5,22.5,21/08/2008,"11469"
"24183",0.5,22.5,05/09/2008,"11469"
"24505",0.5,22.5,11/09/2008,"11469"
"24537",0.5,22.5,12/09/2008,"11469"
"24959",0.5,22.5,20/09/2008,"11469"
"26885",0.5,22.5,27/10/2008,"11469"
"29553",0.5,22.5,18/12/2008,"11469"
"30414",0.5,22.5,01/01/2009,"11469"
"30527",0.5,22.5,02/01/2009,"11469"
"30681",0.5,22.5,07/01/2009,"11469"
"32437",0.5,22.5,31/01/2009,"11469"
"32904",0.5,22.5,07/02/2009,"11469"
"33741",0.5,22.5,21/02/2009,"11469"
"34072",0.5,22.5,26/02/2009,"11469"
"35463",0.5,22.5,28/03/2009,"11469"
"36536",0.5,22.5,22/04/2009,"11469"
"37065",0.5,22.5,02/05/2009,"11469"
"38762",0.5,22.5,28/06/2009,"11469"
"39489",0.5,22.5,07/08/2009,"11469"
"39956",0.5,22.5,03/09/2009,"11469"
"41160",0.5,22.5,10/10/2009,"11469"
"41623",0.5,22.5,05/11/2009,"11469"
"41731",0.5,22.5,08/11/2009,"11469"
"41753",0.5,22.5,09/11/2009,"11469"
"42836",0.5,22.5,14/12/2009,"11469"
"42856",0.5,22.5,16/12/2009,"11469"
"43497",0.5,22.5,15/01/2010,"11469"
"670",0.5,21.5,10/04/2006,"11470"
"1515",0.5,21.5,18/05/2006,"11470"
"1556",0.5,21.5,19/05/2006,"11470"
"2360",0.5,21.5,19/06/2006,"11470"
"3066",0.5,21.5,21/07/2006,"11470"
"3190",0.5,21.5,26/07/2006,"11470"
"3267",0.5,21.5,01/08/2006,"11470"
"3294",0.5,21.5,02/08/2006,"11470"
"4108",0.5,21.5,26/09/2006,"11470"
"4161",0.5,21.5,30/09/2006,"11470"
"5139",0.5,21.5,05/01/2007,"11470"
"5515",0.5,21.5,08/02/2007,"11470"
"5928",0.5,21.5,01/03/2007,"11470"
"6163",0.5,21.5,09/03/2007,"11470"
"7904",0.5,21.5,26/05/2007,"11470"
"8201",0.5,21.5,15/06/2007,"11470"
"9222",0.5,21.5,09/08/2007,"11470"
"9372",0.5,21.5,18/08/2007,"11470"
"9505",0.5,21.5,26/08/2007,"11470"
"11969",0.5,21.5,30/12/2007,"11470"
"13160",0.5,21.5,29/01/2008,"11470"
"13945",0.5,21.5,15/02/2008,"11470"
"16241",0.5,21.5,23/03/2008,"11470"
"20681",0.5,21.5,12/06/2008,"11470"
"21350",0.5,21.5,22/06/2008,"11470"
"21514",0.5,21.5,27/06/2008,"11470"
"21547",0.5,21.5,28/06/2008,"11470"
"22118",0.5,21.5,15/07/2008,"11470"
"22221",0.5,21.5,18/07/2008,"11470"
"22248",0.5,21.5,19/07/2008,"11470"
"22316",0.5,21.5,21/07/2008,"11470"
"22969",0.5,21.5,10/08/2008,"11470"
"23235",0.5,21.5,16/08/2008,"11470"
"23405",0.5,21.5,21/08/2008,"11470"
"23706",0.5,21.5,28/08/2008,"11470"
"23742",0.5,21.5,29/08/2008,"11470"
"24191",0.5,21.5,05/09/2008,"11470"
"24540",0.5,21.5,12/09/2008,"11470"
"24621",0.5,21.5,14/09/2008,"11470"
"24770",0.5,21.5,16/09/2008,"11470"
"24862",0.5,21.5,18/09/2008,"11470"
"25573",0.5,21.5,02/10/2008,"11470"
"25903",0.5,21.5,09/10/2008,"11470"
"29968",0.5,21.5,23/12/2008,"11470"
"33818",0.5,21.5,22/02/2009,"11470"
"35467",0.5,21.5,28/03/2009,"11470"
"36503",0.5,21.5,21/04/2009,"11470"
"36606",0.5,21.5,23/04/2009,"11470"
"36673",0.5,21.5,24/04/2009,"11470"
"37519",0.5,21.5,15/05/2009,"11470"
"37838",0.5,21.5,24/05/2009,"11470"
"37926",0.5,21.5,27/05/2009,"11470"
"37993",0.5,21.5,01/06/2009,"11470"
"38491",0.5,21.5,19/06/2009,"11470"
"38768",0.5,21.5,28/06/2009,"11470"
"39064",0.5,21.5,15/07/2009,"11470"
"39131",0.5,21.5,17/07/2009,"11470"
"39493",0.5,21.5,07/08/2009,"11470"
"39797",0.5,21.5,21/08/2009,"11470"
"40753",0.5,21.5,29/09/2009,"11470"
"41163",0.5,21.5,10/10/2009,"11470"
"44248",0.5,21.5,03/02/2010,"11470"
"44459",0.5,21.5,14/02/2010,"11470"
"112",0.5,20.5,08/03/2006,"11471"
"870",0.5,20.5,16/04/2006,"11471"
"1559",0.5,20.5,19/05/2006,"11471"
"1777",0.5,20.5,31/05/2006,"11471"
"2387",0.5,20.5,20/06/2006,"11471"
"2678",0.5,20.5,03/07/2006,"11471"
"2803",0.5,20.5,07/07/2006,"11471"
"2852",0.5,20.5,09/07/2006,"11471"
"2899",0.5,20.5,13/07/2006,"11471"
"3030",0.5,20.5,20/07/2006,"11471"
"3115",0.5,20.5,23/07/2006,"11471"
"3192",0.5,20.5,26/07/2006,"11471"
"3271",0.5,20.5,01/08/2006,"11471"
"3297",0.5,20.5,02/08/2006,"11471"
"3315",0.5,20.5,03/08/2006,"11471"
"3400",0.5,20.5,08/08/2006,"11471"
"3436",0.5,20.5,10/08/2006,"11471"
"3534",0.5,20.5,17/08/2006,"11471"
"3555",0.5,20.5,18/08/2006,"11471"
"3697",0.5,20.5,30/08/2006,"11471"
"4070",0.5,20.5,22/09/2006,"11471"
"5559",0.5,20.5,11/02/2007,"11471"
"5757",0.5,20.5,23/02/2007,"11471"
"6165",0.5,20.5,09/03/2007,"11471"
"7544",0.5,20.5,08/05/2007,"11471"
"7906",0.5,20.5,26/05/2007,"11471"
"8126",0.5,20.5,11/06/2007,"11471"
"8145",0.5,20.5,12/06/2007,"11471"
"8182",0.5,20.5,14/06/2007,"11471"
"8203",0.5,20.5,15/06/2007,"11471"
"8809",0.5,20.5,10/07/2007,"11471"
"8891",0.5,20.5,19/07/2007,"11471"
"9108",0.5,20.5,01/08/2007,"11471"
"9227",0.5,20.5,09/08/2007,"11471"
"9381",0.5,20.5,18/08/2007,"11471"
"9410",0.5,20.5,20/08/2007,"11471"
"9461",0.5,20.5,23/08/2007,"11471"
"9509",0.5,20.5,26/08/2007,"11471"
"9588",0.5,20.5,02/09/2007,"11471"
"18878",0.5,20.5,05/05/2008,"11471"
"20687",0.5,20.5,12/06/2008,"11471"
"21356",0.5,20.5,22/06/2008,"11471"
"22119",0.5,20.5,15/07/2008,"11471"
"22364",0.5,20.5,22/07/2008,"11471"
"22487",0.5,20.5,29/07/2008,"11471"
"22640",0.5,20.5,01/08/2008,"11471"
"22882",0.5,20.5,08/08/2008,"11471"
"22971",0.5,20.5,10/08/2008,"11471"
"23057",0.5,20.5,12/08/2008,"11471"
"23108",0.5,20.5,13/08/2008,"11471"
"23149",0.5,20.5,14/08/2008,"11471"
"23194",0.5,20.5,15/08/2008,"11471"
"23236",0.5,20.5,16/08/2008,"11471"
"23633",0.5,20.5,26/08/2008,"11471"
"23713",0.5,20.5,28/08/2008,"11471"
"23747",0.5,20.5,29/08/2008,"11471"
"23962",0.5,20.5,01/09/2008,"11471"
"24201",0.5,20.5,05/09/2008,"11471"
"24330",0.5,20.5,07/09/2008,"11471"
"24373",0.5,20.5,08/09/2008,"11471"
"24472",0.5,20.5,10/09/2008,"11471"
"24573",0.5,20.5,13/09/2008,"11471"
"24629",0.5,20.5,14/09/2008,"11471"
"24775",0.5,20.5,16/09/2008,"11471"
"25269",0.5,20.5,27/09/2008,"11471"
"25526",0.5,20.5,01/10/2008,"11471"
"31498",0.5,20.5,21/01/2009,"11471"
"32063",0.5,20.5,27/01/2009,"11471"
"32987",0.5,20.5,08/02/2009,"11471"
"33343",0.5,20.5,12/02/2009,"11471"
"34084",0.5,20.5,26/02/2009,"11471"
"35862",0.5,20.5,06/04/2009,"11471"
"36547",0.5,20.5,22/04/2009,"11471"
"36801",0.5,20.5,27/04/2009,"11471"
"36889",0.5,20.5,29/04/2009,"11471"
"37262",0.5,20.5,06/05/2009,"11471"
"37809",0.5,20.5,23/05/2009,"11471"
"37839",0.5,20.5,24/05/2009,"11471"
"37902",0.5,20.5,26/05/2009,"11471"
"38042",0.5,20.5,02/06/2009,"11471"
"39099",0.5,20.5,16/07/2009,"11471"
"39134",0.5,20.5,17/07/2009,"11471"
"39243",0.5,20.5,22/07/2009,"11471"
"39324",0.5,20.5,27/07/2009,"11471"
"39497",0.5,20.5,07/08/2009,"11471"
"39836",0.5,20.5,25/08/2009,"11471"
"39926",0.5,20.5,01/09/2009,"11471"
"40249",0.5,20.5,17/09/2009,"11471"
"40379",0.5,20.5,20/09/2009,"11471"
"40487",0.5,20.5,23/09/2009,"11471"
"40535",0.5,20.5,24/09/2009,"11471"
"40757",0.5,20.5,29/09/2009,"11471"
"44462",0.5,20.5,14/02/2010,"11471"
"44590",0.5,20.5,19/02/2010,"11471"
"875",0.5,19.5,16/04/2006,"11472"
"1607",0.5,19.5,21/05/2006,"11472"
"2656",0.5,19.5,01/07/2006,"11472"
"2679",0.5,19.5,03/07/2006,"11472"
"2717",0.5,19.5,04/07/2006,"11472"
"2854",0.5,19.5,09/07/2006,"11472"
"2903",0.5,19.5,13/07/2006,"11472"
"3009",0.5,19.5,19/07/2006,"11472"
"3036",0.5,19.5,20/07/2006,"11472"
"3073",0.5,19.5,21/07/2006,"11472"
"3122",0.5,19.5,23/07/2006,"11472"
"3163",0.5,19.5,25/07/2006,"11472"
"3276",0.5,19.5,01/08/2006,"11472"
"3320",0.5,19.5,03/08/2006,"11472"
"3354",0.5,19.5,04/08/2006,"11472"
"3542",0.5,19.5,17/08/2006,"11472"
"3613",0.5,19.5,21/08/2006,"11472"
"4115",0.5,19.5,26/09/2006,"11472"
"4164",0.5,19.5,30/09/2006,"11472"
"5938",0.5,19.5,01/03/2007,"11472"
"6212",0.5,19.5,12/03/2007,"11472"
"6826",0.5,19.5,11/04/2007,"11472"
"7552",0.5,19.5,08/05/2007,"11472"
"7908",0.5,19.5,26/05/2007,"11472"
"8050",0.5,19.5,06/06/2007,"11472"
"8109",0.5,19.5,10/06/2007,"11472"
"8205",0.5,19.5,15/06/2007,"11472"
"8233",0.5,19.5,16/06/2007,"11472"
"8296",0.5,19.5,20/06/2007,"11472"
"8613",0.5,19.5,02/07/2007,"11472"
"8812",0.5,19.5,10/07/2007,"11472"
"8923",0.5,19.5,22/07/2007,"11472"
"9001",0.5,19.5,26/07/2007,"11472"
"9350",0.5,19.5,17/08/2007,"11472"
"9942",0.5,19.5,21/09/2007,"11472"
"10117",0.5,19.5,01/10/2007,"11472"
"10141",0.5,19.5,02/10/2007,"11472"
"10834",0.5,19.5,05/11/2007,"11472"
"10884",0.5,19.5,06/11/2007,"11472"
"10982",0.5,19.5,10/11/2007,"11472"
"11974",0.5,19.5,30/12/2007,"11472"
"12611",0.5,19.5,20/01/2008,"11472"
"12988",0.5,19.5,27/01/2008,"11472"
"13267",0.5,19.5,30/01/2008,"11472"
"13591",0.5,19.5,07/02/2008,"11472"
"14223",0.5,19.5,19/02/2008,"11472"
"14345",0.5,19.5,21/02/2008,"11472"
"14537",0.5,19.5,26/02/2008,"11472"
"14758",0.5,19.5,02/03/2008,"11472"
"15324",0.5,19.5,11/03/2008,"11472"
"16178",0.5,19.5,22/03/2008,"11472"
"16255",0.5,19.5,23/03/2008,"11472"
"16339",0.5,19.5,24/03/2008,"11472"
"16645",0.5,19.5,27/03/2008,"11472"
"17193",0.5,19.5,01/04/2008,"11472"
"17466",0.5,19.5,06/04/2008,"11472"
"18349",0.5,19.5,21/04/2008,"11472"
"18796",0.5,19.5,30/04/2008,"11472"
"18880",0.5,19.5,05/05/2008,"11472"
"18921",0.5,19.5,06/05/2008,"11472"
"20156",0.5,19.5,03/06/2008,"11472"
"20268",0.5,19.5,05/06/2008,"11472"
"20472",0.5,19.5,08/06/2008,"11472"
"21358",0.5,19.5,22/06/2008,"11472"
"21555",0.5,19.5,28/06/2008,"11472"
"21602",0.5,19.5,30/06/2008,"11472"
"21661",0.5,19.5,02/07/2008,"11472"
"21820",0.5,19.5,09/07/2008,"11472"
"21854",0.5,19.5,10/07/2008,"11472"
"22228",0.5,19.5,18/07/2008,"11472"
"22321",0.5,19.5,21/07/2008,"11472"
"22367",0.5,19.5,22/07/2008,"11472"
"22665",0.5,19.5,02/08/2008,"11472"
"22839",0.5,19.5,07/08/2008,"11472"
"23063",0.5,19.5,12/08/2008,"11472"
"23197",0.5,19.5,15/08/2008,"11472"
"23412",0.5,19.5,21/08/2008,"11472"
"23553",0.5,19.5,24/08/2008,"11472"
"23673",0.5,19.5,27/08/2008,"11472"
"23719",0.5,19.5,28/08/2008,"11472"
"23848",0.5,19.5,31/08/2008,"11472"
"23966",0.5,19.5,01/09/2008,"11472"
"24210",0.5,19.5,05/09/2008,"11472"
"24378",0.5,19.5,08/09/2008,"11472"
"24436",0.5,19.5,09/09/2008,"11472"
"24478",0.5,19.5,10/09/2008,"11472"
"24637",0.5,19.5,14/09/2008,"11472"
"24780",0.5,19.5,16/09/2008,"11472"
"24815",0.5,19.5,17/09/2008,"11472"
"24874",0.5,19.5,18/09/2008,"11472"
"25532",0.5,19.5,01/10/2008,"11472"
"26567",0.5,19.5,22/10/2008,"11472"
"27571",0.5,19.5,06/11/2008,"11472"
"27672",0.5,19.5,08/11/2008,"11472"
"27915",0.5,19.5,12/11/2008,"11472"
"27972",0.5,19.5,13/11/2008,"11472"
"28134",0.5,19.5,15/11/2008,"11472"
"28250",0.5,19.5,17/11/2008,"11472"
"29985",0.5,19.5,23/12/2008,"11472"
"30571",0.5,19.5,02/01/2009,"11472"
"30918",0.5,19.5,11/01/2009,"11472"
"31057",0.5,19.5,13/01/2009,"11472"
"31090",0.5,19.5,14/01/2009,"11472"
"31505",0.5,19.5,21/01/2009,"11472"
"31714",0.5,19.5,24/01/2009,"11472"
"32068",0.5,19.5,27/01/2009,"11472"
"32371",0.5,19.5,30/01/2009,"11472"
"32453",0.5,19.5,31/01/2009,"11472"
"32916",0.5,19.5,07/02/2009,"11472"
"32995",0.5,19.5,08/02/2009,"11472"
"33109",0.5,19.5,09/02/2009,"11472"
"33219",0.5,19.5,10/02/2009,"11472"
"33349",0.5,19.5,12/02/2009,"11472"
"33764",0.5,19.5,21/02/2009,"11472"
"33839",0.5,19.5,22/02/2009,"11472"
"34100",0.5,19.5,26/02/2009,"11472"
"34362",0.5,19.5,02/03/2009,"11472"
"34749",0.5,19.5,09/03/2009,"11472"
"35306",0.5,19.5,25/03/2009,"11472"
"35679",0.5,19.5,03/04/2009,"11472"
"35768",0.5,19.5,04/04/2009,"11472"
"35799",0.5,19.5,05/04/2009,"11472"
"35867",0.5,19.5,06/04/2009,"11472"
"35925",0.5,19.5,07/04/2009,"11472"
"35960",0.5,19.5,08/04/2009,"11472"
"36442",0.5,19.5,20/04/2009,"11472"
"36551",0.5,19.5,22/04/2009,"11472"
"36615",0.5,19.5,23/04/2009,"11472"
"36686",0.5,19.5,24/04/2009,"11472"
"36760",0.5,19.5,26/04/2009,"11472"
"36803",0.5,19.5,27/04/2009,"11472"
"36849",0.5,19.5,28/04/2009,"11472"
"36894",0.5,19.5,29/04/2009,"11472"
"36950",0.5,19.5,30/04/2009,"11472"
"37020",0.5,19.5,01/05/2009,"11472"
"37091",0.5,19.5,02/05/2009,"11472"
"37164",0.5,19.5,03/05/2009,"11472"
"37264",0.5,19.5,06/05/2009,"11472"
"37308",0.5,19.5,07/05/2009,"11472"
"37789",0.5,19.5,22/05/2009,"11472"
"37813",0.5,19.5,23/05/2009,"11472"
"37904",0.5,19.5,26/05/2009,"11472"
"37946",0.5,19.5,28/05/2009,"11472"
"38310",0.5,19.5,14/06/2009,"11472"
"38349",0.5,19.5,15/06/2009,"11472"
"38450",0.5,19.5,18/06/2009,"11472"
"38698",0.5,19.5,26/06/2009,"11472"
"38773",0.5,19.5,28/06/2009,"11472"
"38919",0.5,19.5,07/07/2009,"11472"
"39017",0.5,19.5,12/07/2009,"11472"
"39032",0.5,19.5,13/07/2009,"11472"
"39136",0.5,19.5,17/07/2009,"11472"
"39198",0.5,19.5,19/07/2009,"11472"
"39247",0.5,19.5,22/07/2009,"11472"
"39355",0.5,19.5,29/07/2009,"11472"
"39578",0.5,19.5,09/08/2009,"11472"
"39668",0.5,19.5,13/08/2009,"11472"
"39718",0.5,19.5,15/08/2009,"11472"
"39758",0.5,19.5,17/08/2009,"11472"
"39782",0.5,19.5,20/08/2009,"11472"
"39837",0.5,19.5,25/08/2009,"11472"
"39901",0.5,19.5,30/08/2009,"11472"
"40061",0.5,19.5,08/09/2009,"11472"
"40259",0.5,19.5,17/09/2009,"11472"
"40290",0.5,19.5,18/09/2009,"11472"
"40385",0.5,19.5,20/09/2009,"11472"
"40489",0.5,19.5,23/09/2009,"11472"
"40540",0.5,19.5,24/09/2009,"11472"
"40617",0.5,19.5,25/09/2009,"11472"
"40668",0.5,19.5,26/09/2009,"11472"
"40720",0.5,19.5,28/09/2009,"11472"
"40761",0.5,19.5,29/09/2009,"11472"
"40822",0.5,19.5,01/10/2009,"11472"
"40850",0.5,19.5,02/10/2009,"11472"
"40912",0.5,19.5,04/10/2009,"11472"
"41133",0.5,19.5,09/10/2009,"11472"
"41170",0.5,19.5,10/10/2009,"11472"
"41318",0.5,19.5,20/10/2009,"11472"
"41363",0.5,19.5,25/10/2009,"11472"
"41415",0.5,19.5,28/10/2009,"11472"
"41444",0.5,19.5,29/10/2009,"11472"
"41588",0.5,19.5,03/11/2009,"11472"
"41627",0.5,19.5,05/11/2009,"11472"
"41770",0.5,19.5,10/11/2009,"11472"
"41795",0.5,19.5,11/11/2009,"11472"
"41818",0.5,19.5,12/11/2009,"11472"
"41983",0.5,19.5,15/11/2009,"11472"
"42116",0.5,19.5,18/11/2009,"11472"
"42326",0.5,19.5,24/11/2009,"11472"
"42800",0.5,19.5,13/12/2009,"11472"
"42842",0.5,19.5,14/12/2009,"11472"
"42847",0.5,19.5,15/12/2009,"11472"
"42866",0.5,19.5,16/12/2009,"11472"
"42902",0.5,19.5,17/12/2009,"11472"
"43004",0.5,19.5,20/12/2009,"11472"
"43084",0.5,19.5,22/12/2009,"11472"
"43111",0.5,19.5,23/12/2009,"11472"
"43132",0.5,19.5,24/12/2009,"11472"
"43150",0.5,19.5,25/12/2009,"11472"
"43195",0.5,19.5,27/12/2009,"11472"
"43198",0.5,19.5,28/12/2009,"11472"
"43226",0.5,19.5,29/12/2009,"11472"
"43413",0.5,19.5,12/01/2010,"11472"
"43444",0.5,19.5,13/01/2010,"11472"
"43516",0.5,19.5,15/01/2010,"11472"
"43567",0.5,19.5,16/01/2010,"11472"
"43635",0.5,19.5,17/01/2010,"11472"
"43722",0.5,19.5,19/01/2010,"11472"
"43815",0.5,19.5,22/01/2010,"11472"
"44047",0.5,19.5,26/01/2010,"11472"
"44208",0.5,19.5,02/02/2010,"11472"
"44320",0.5,19.5,04/02/2010,"11472"
"44344",0.5,19.5,05/02/2010,"11472"
"44591",0.5,19.5,19/02/2010,"11472"
"44695",0.5,19.5,23/02/2010,"11472"
"881",0.5,18.5,16/04/2006,"11473"
"1609",0.5,18.5,21/05/2006,"11473"
"1830",0.5,18.5,03/06/2006,"11473"
"2037",0.5,18.5,09/06/2006,"11473"
"2805",0.5,18.5,07/07/2006,"11473"
"2958",0.5,18.5,16/07/2006,"11473"
"3074",0.5,18.5,21/07/2006,"11473"
"3168",0.5,18.5,25/07/2006,"11473"
"3242",0.5,18.5,31/07/2006,"11473"
"3376",0.5,18.5,06/08/2006,"11473"
"3458",0.5,18.5,11/08/2006,"11473"
"3564",0.5,18.5,18/08/2006,"11473"
"3855",0.5,18.5,07/09/2006,"11473"
"4010",0.5,18.5,19/09/2006,"11473"
"4121",0.5,18.5,26/09/2006,"11473"
"4165",0.5,18.5,30/09/2006,"11473"
"4231",0.5,18.5,07/10/2006,"11473"
"5949",0.5,18.5,01/03/2007,"11473"
"6831",0.5,18.5,11/04/2007,"11473"
"8079",0.5,18.5,09/06/2007,"11473"
"8113",0.5,18.5,10/06/2007,"11473"
"8146",0.5,18.5,12/06/2007,"11473"
"8281",0.5,18.5,18/06/2007,"11473"
"8300",0.5,18.5,20/06/2007,"11473"
"8379",0.5,18.5,23/06/2007,"11473"
"8505",0.5,18.5,27/06/2007,"11473"
"8595",0.5,18.5,01/07/2007,"11473"
"8616",0.5,18.5,02/07/2007,"11473"
"8846",0.5,18.5,17/07/2007,"11473"
"8866",0.5,18.5,18/07/2007,"11473"
"8928",0.5,18.5,22/07/2007,"11473"
"9008",0.5,18.5,26/07/2007,"11473"
"9442",0.5,18.5,21/08/2007,"11473"
"9686",0.5,18.5,09/09/2007,"11473"
"9971",0.5,18.5,22/09/2007,"11473"
"10120",0.5,18.5,01/10/2007,"11473"
"10366",0.5,18.5,23/10/2007,"11473"
"10893",0.5,18.5,06/11/2007,"11473"
"10988",0.5,18.5,10/11/2007,"11473"
"12620",0.5,18.5,20/01/2008,"11473"
"12672",0.5,18.5,21/01/2008,"11473"
"12740",0.5,18.5,22/01/2008,"11473"
"12909",0.5,18.5,26/01/2008,"11473"
"12999",0.5,18.5,27/01/2008,"11473"
"13600",0.5,18.5,07/02/2008,"11473"
"14081",0.5,18.5,17/02/2008,"11473"
"14242",0.5,18.5,19/02/2008,"11473"
"15332",0.5,18.5,11/03/2008,"11473"
"16112",0.5,18.5,21/03/2008,"11473"
"16842",0.5,18.5,29/03/2008,"11473"
"17474",0.5,18.5,06/04/2008,"11473"
"17521",0.5,18.5,07/04/2008,"11473"
"19883",0.5,18.5,28/05/2008,"11473"
"20160",0.5,18.5,03/06/2008,"11473"
"20281",0.5,18.5,05/06/2008,"11473"
"21152",0.5,18.5,19/06/2008,"11473"
"21302",0.5,18.5,21/06/2008,"11473"
"21361",0.5,18.5,22/06/2008,"11473"
"21559",0.5,18.5,28/06/2008,"11473"
"21571",0.5,18.5,29/06/2008,"11473"
"21668",0.5,18.5,02/07/2008,"11473"
"21825",0.5,18.5,09/07/2008,"11473"
"21973",0.5,18.5,12/07/2008,"11473"
"22014",0.5,18.5,13/07/2008,"11473"
"22158",0.5,18.5,16/07/2008,"11473"
"22327",0.5,18.5,21/07/2008,"11473"
"22373",0.5,18.5,22/07/2008,"11473"
"22670",0.5,18.5,02/08/2008,"11473"
"22768",0.5,18.5,05/08/2008,"11473"
"22807",0.5,18.5,06/08/2008,"11473"
"22893",0.5,18.5,08/08/2008,"11473"
"23070",0.5,18.5,12/08/2008,"11473"
"23168",0.5,18.5,14/08/2008,"11473"
"23203",0.5,18.5,15/08/2008,"11473"
"23326",0.5,18.5,19/08/2008,"11473"
"23763",0.5,18.5,29/08/2008,"11473"
"24219",0.5,18.5,05/09/2008,"11473"
"24342",0.5,18.5,07/09/2008,"11473"
"24785",0.5,18.5,16/09/2008,"11473"
"24882",0.5,18.5,18/09/2008,"11473"
"25233",0.5,18.5,26/09/2008,"11473"
"26445",0.5,18.5,20/10/2008,"11473"
"26504",0.5,18.5,21/10/2008,"11473"
"29843",0.5,18.5,21/12/2008,"11473"
"29922",0.5,18.5,22/12/2008,"11473"
"30577",0.5,18.5,02/01/2009,"11473"
"30921",0.5,18.5,11/01/2009,"11473"
"30994",0.5,18.5,12/01/2009,"11473"
"31420",0.5,18.5,19/01/2009,"11473"
"31513",0.5,18.5,21/01/2009,"11473"
"32922",0.5,18.5,07/02/2009,"11473"
"33228",0.5,18.5,10/02/2009,"11473"
"33768",0.5,18.5,21/02/2009,"11473"
"34116",0.5,18.5,26/02/2009,"11473"
"34689",0.5,18.5,08/03/2009,"11473"
"34754",0.5,18.5,09/03/2009,"11473"
"35309",0.5,18.5,25/03/2009,"11473"
"35770",0.5,18.5,04/04/2009,"11473"
"35871",0.5,18.5,06/04/2009,"11473"
"35965",0.5,18.5,08/04/2009,"11473"
"36690",0.5,18.5,24/04/2009,"11473"
"36764",0.5,18.5,26/04/2009,"11473"
"37097",0.5,18.5,02/05/2009,"11473"
"37173",0.5,18.5,03/05/2009,"11473"
"37704",0.5,18.5,20/05/2009,"11473"
"38066",0.5,18.5,03/06/2009,"11473"
"38140",0.5,18.5,07/06/2009,"11473"
"38354",0.5,18.5,15/06/2009,"11473"
"38664",0.5,18.5,25/06/2009,"11473"
"38797",0.5,18.5,30/06/2009,"11473"
"39140",0.5,18.5,17/07/2009,"11473"
"39204",0.5,18.5,19/07/2009,"11473"
"39581",0.5,18.5,09/08/2009,"11473"
"39669",0.5,18.5,13/08/2009,"11473"
"39902",0.5,18.5,30/08/2009,"11473"
"39914",0.5,18.5,31/08/2009,"11473"
"40130",0.5,18.5,14/09/2009,"11473"
"40267",0.5,18.5,17/09/2009,"11473"
"40336",0.5,18.5,19/09/2009,"11473"
"40699",0.5,18.5,27/09/2009,"11473"
"41276",0.5,18.5,17/10/2009,"11473"
"41929",0.5,18.5,14/11/2009,"11473"
"41993",0.5,18.5,15/11/2009,"11473"
"42082",0.5,18.5,17/11/2009,"11473"
"42297",0.5,18.5,23/11/2009,"11473"
"42388",0.5,18.5,26/11/2009,"11473"
"43643",0.5,18.5,17/01/2010,"11473"
"44595",0.5,18.5,19/02/2010,"11473"
"402",0.5,17.5,26/03/2006,"11474"
"884",0.5,17.5,16/04/2006,"11474"
"1838",0.5,17.5,03/06/2006,"11474"
"1952",0.5,17.5,06/06/2006,"11474"
"2334",0.5,17.5,18/06/2006,"11474"
"2723",0.5,17.5,04/07/2006,"11474"
"2962",0.5,17.5,16/07/2006,"11474"
"3172",0.5,17.5,25/07/2006,"11474"
"3251",0.5,17.5,31/07/2006,"11474"
"4080",0.5,17.5,22/09/2006,"11474"
"7916",0.5,17.5,26/05/2007,"11474"
"7977",0.5,17.5,30/05/2007,"11474"
"8383",0.5,17.5,23/06/2007,"11474"
"8510",0.5,17.5,27/06/2007,"11474"
"8541",0.5,17.5,28/06/2007,"11474"
"9446",0.5,17.5,21/08/2007,"11474"
"12535",0.5,17.5,18/01/2008,"11474"
"12628",0.5,17.5,20/01/2008,"11474"
"12691",0.5,17.5,21/01/2008,"11474"
"12751",0.5,17.5,22/01/2008,"11474"
"12929",0.5,17.5,26/01/2008,"11474"
"14084",0.5,17.5,17/02/2008,"11474"
"14985",0.5,17.5,05/03/2008,"11474"
"15340",0.5,17.5,11/03/2008,"11474"
"16122",0.5,17.5,21/03/2008,"11474"
"16556",0.5,17.5,26/03/2008,"11474"
"16756",0.5,17.5,28/03/2008,"11474"
"16859",0.5,17.5,29/03/2008,"11474"
"17524",0.5,17.5,07/04/2008,"11474"
"19894",0.5,17.5,28/05/2008,"11474"
"19949",0.5,17.5,29/05/2008,"11474"
"20168",0.5,17.5,03/06/2008,"11474"
"20367",0.5,17.5,06/06/2008,"11474"
"21160",0.5,17.5,19/06/2008,"11474"
"21525",0.5,17.5,27/06/2008,"11474"
"22019",0.5,17.5,13/07/2008,"11474"
"22332",0.5,17.5,21/07/2008,"11474"
"22530",0.5,17.5,30/07/2008,"11474"
"22813",0.5,17.5,06/08/2008,"11474"
"23213",0.5,17.5,15/08/2008,"11474"
"23771",0.5,17.5,29/08/2008,"11474"
"24149",0.5,17.5,04/09/2008,"11474"
"24350",0.5,17.5,07/09/2008,"11474"
"25708",0.5,17.5,04/10/2008,"11474"
"26456",0.5,17.5,20/10/2008,"11474"
"26517",0.5,17.5,21/10/2008,"11474"
"27121",0.5,17.5,30/10/2008,"11474"
"29853",0.5,17.5,21/12/2008,"11474"
"30000",0.5,17.5,23/12/2008,"11474"
"31006",0.5,17.5,12/01/2009,"11474"
"31527",0.5,17.5,21/01/2009,"11474"
"32932",0.5,17.5,07/02/2009,"11474"
"33684",0.5,17.5,20/02/2009,"11474"
